Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),128,"China, Macao SAR",5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),128,"China, Macao SAR",5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),41,"China, mainland",5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,131441,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),41,"China, mainland",5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,133596,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),41,"China, mainland",5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,3441,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),41,"China, mainland",5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,3873,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),41,"China, mainland",5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,659,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),41,"China, mainland",5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,734,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),214,"China, Taiwan Province of",5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,31,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),214,"China, Taiwan Province of",5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,28,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),214,"China, Taiwan Province of",5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1334,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),214,"China, Taiwan Province of",5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1447,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),214,"China, Taiwan Province of",5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,102,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),214,"China, Taiwan Province of",5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,111,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),44,Colombia,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,6,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),44,Colombia,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,6,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),44,Colombia,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1786,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),44,Colombia,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1991,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),44,Colombia,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,64,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),44,Colombia,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,82,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),45,Comoros,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,14,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),45,Comoros,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,16,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),46,Congo,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),46,Congo,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),46,Congo,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,215,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),46,Congo,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,231,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),46,Congo,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),46,Congo,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),48,Costa Rica,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),48,Costa Rica,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),48,Costa Rica,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,323,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),48,Costa Rica,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,341,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),48,Costa Rica,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,90,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),48,Costa Rica,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,87,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),107,Côte d'Ivoire,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),107,Côte d'Ivoire,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),107,Côte d'Ivoire,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,715,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),107,Côte d'Ivoire,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,731,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),107,Côte d'Ivoire,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,125,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),107,Côte d'Ivoire,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,125,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),98,Croatia,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,744,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),98,Croatia,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,803,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),98,Croatia,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,365,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),98,Croatia,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,332,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),98,Croatia,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,586,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),98,Croatia,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,437,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),49,Cuba,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),49,Cuba,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),49,Cuba,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,727,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),49,Cuba,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,739,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),49,Cuba,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),49,Cuba,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),50,Cyprus,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,18,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),50,Cyprus,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,29,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),50,Cyprus,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,142,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),50,Cyprus,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,100,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),50,Cyprus,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,15,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),50,Cyprus,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,9,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),167,Czechia,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,4418,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),167,Czechia,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,4812,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),167,Czechia,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,514,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),167,Czechia,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,466,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),167,Czechia,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,2254,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),167,Czechia,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,2118,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),116,Democratic People's Republic of Korea,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,35,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),116,Democratic People's Republic of Korea,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,27,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),116,Democratic People's Republic of Korea,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,492,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),116,Democratic People's Republic of Korea,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,541,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),116,Democratic People's Republic of Korea,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),116,Democratic People's Republic of Korea,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),250,Democratic Republic of the Congo,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,12,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),250,Democratic Republic of the Congo,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,11,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),250,Democratic Republic of the Congo,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,428,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),250,Democratic Republic of the Congo,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,393,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),250,Democratic Republic of the Congo,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),250,Democratic Republic of the Congo,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),54,Denmark,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,2655,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),54,Denmark,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,4642,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),54,Denmark,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,684,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),54,Denmark,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,568,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),54,Denmark,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,637,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),54,Denmark,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,840,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),72,Djibouti,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),72,Djibouti,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),72,Djibouti,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,362,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),72,Djibouti,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,272,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),55,Dominica,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),55,Dominica,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),55,Dominica,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,2,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),55,Dominica,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,3,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),55,Dominica,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),55,Dominica,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),56,Dominican Republic,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),56,Dominican Republic,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),56,Dominican Republic,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,563,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),56,Dominican Republic,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,685,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),56,Dominican Republic,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,85,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),56,Dominican Republic,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,93,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),58,Ecuador,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,5,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),58,Ecuador,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,5,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),58,Ecuador,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1171,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),58,Ecuador,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1233,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),58,Ecuador,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,8,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),58,Ecuador,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,10,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),59,Egypt,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,8349,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),59,Egypt,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,8574,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),59,Egypt,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,9356,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),59,Egypt,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,10464,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),59,Egypt,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,419,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),59,Egypt,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1060,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),60,El Salvador,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),60,El Salvador,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),60,El Salvador,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,392,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),60,El Salvador,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,432,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),60,El Salvador,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,169,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),60,El Salvador,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,185,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),63,Estonia,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,450,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),63,Estonia,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,847,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),63,Estonia,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,80,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),63,Estonia,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,74,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),63,Estonia,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,272,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),63,Estonia,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,657,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),209,Eswatini,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,1,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),209,Eswatini,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,1,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),209,Eswatini,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,61,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),209,Eswatini,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,60,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),209,Eswatini,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),209,Eswatini,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),238,Ethiopia,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,4838,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),238,Ethiopia,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,5315,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),238,Ethiopia,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1316,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),238,Ethiopia,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1425,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),238,Ethiopia,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,8,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),238,Ethiopia,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,4,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),66,Fiji,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),66,Fiji,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),66,Fiji,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,75,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),66,Fiji,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,183,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),66,Fiji,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,58,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),66,Fiji,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,64,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),67,Finland,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,495,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),67,Finland,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,914,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),67,Finland,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,271,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),67,Finland,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,241,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),67,Finland,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,103,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),67,Finland,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,115,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),68,France,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,35798,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),68,France,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,40605,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),68,France,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,2347,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),68,France,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,2276,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),68,France,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,20444,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),68,France,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,21458,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),70,French Polynesia,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),70,French Polynesia,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),70,French Polynesia,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,35,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),70,French Polynesia,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,27,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),70,French Polynesia,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),70,French Polynesia,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),74,Gabon,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),74,Gabon,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),74,Gabon,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,133,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),74,Gabon,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,114,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),74,Gabon,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),74,Gabon,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),75,Gambia,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),75,Gambia,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),75,Gambia,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,91,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),75,Gambia,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,77,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),75,Gambia,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),75,Gambia,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),73,Georgia,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,107,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),73,Georgia,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,101,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),73,Georgia,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,626,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),73,Georgia,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,569,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),73,Georgia,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,24,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),73,Georgia,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,4,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),79,Germany,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,20264,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),79,Germany,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,23063,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),79,Germany,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,5729,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),79,Germany,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,5237,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),79,Germany,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,8405,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),79,Germany,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,8775,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),81,Ghana,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),81,Ghana,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),81,Ghana,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,822,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),81,Ghana,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,746,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),81,Ghana,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,135,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),81,Ghana,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,142,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),84,Greece,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,1264,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),84,Greece,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,1130,Im,FAO data based on imputation methodology
